Project,Product Number,Product Desc,Lead Time Days
Haiti HUM Project,NM89,X- Ray Digitizer,43
Haiti HUM Project,NM99,"Retractor, Perineal, Gelpi, 14cm",45
Haiti HUM Project,NN22,"Hand Splint, Air, Right, Large",43
Haiti HUM Project,NN30,"Dispenser tip, For handystep S repeating pipette, 12.5mL",71
Haiti HUM Project,NN37,"Container, Specimen, Prefilled 10% Neutral Buffered Formalin, with White top, 90mL",52
Haiti HUM Project,NN55,"Handpiece, Low speed, 4 hole",44
Haiti HUM Project,NN74,"Cholestorol reagent, for Vitros DT60",42
Haiti HUM Project,NN77,"Test kit, Malaria antigen, HRP-II, Rapid",42
Haiti HUM Project,NN83,"Immobilizer, Knee ",43
Haiti HUM Project,NN84,"Forceps, Intestinal, Babcock, 15mm (jaw width), 9.5in ",75
Haiti HUM Project,NP17,"Compressed gas, oxidizing, (Desflurane, Carbon Dioxide, Nitrogen, Oxygen, Nitrous Oxide), 0.45kg",42
Haiti HUM Project,NP22,Clotrimazole vaginal 500 mg + applicator,43
Haiti HUM Project,NP66,"Atenolol, 50 mg, tablet",88
Haiti HUM Project,NQ09,"Faucet, Workboard, Wall Mount, 4in centers, 131X Swivel Gooseneck, Lever handles",47
Haiti HUM Project,NQ11,"Thermometer, Fridge/Freezer with sealed bottle probe",71
Haiti HUM Project,NQ23,"Memory, Static RAM, Battery backed",50
Haiti HUM Project,NQ35,"Knob, AMB, Suction",47
Haiti HUM Project,NQ61,"Needle, Hypodermic, Luer, 21G x 1.5in (0.80 x 40mm)",43
Haiti HUM Project,NR89,"Zinc oxide, 10 % ointment, 100 gram tube",55
Haiti HUM Project,NR95,"Resuscitator, with Bag, Disposable, Adult",82
Haiti HUM Project,NR96,"Baclofen, 10mg tablet",44
Haiti HUM Project,NS05,"K-file, #40, 31mm",48
Haiti HUM Project,NS07,"Multimeter, Electronic, True RMS",43
Haiti HUM Project,NS68,"Electrode, ECG monitoring, Nonradiolucent, Foam backing, 4.4cm diameter, Adult",85
Haiti HUM Project,NS69,"Risperidone, 1mg, tablet",44
Haiti HUM Project,NS84,"Cleaner, Lens, Anti-fog, 4oz",53
Haiti HUM Project,NT42,Pond Vaccum,53
Haiti HUM Project,NT53,"Sealer, Root Canal Kit",42
Haiti HUM Project,NT55,"Handle, Laryngoscope, McIntosh, Child",84
Haiti HUM Project,NT57,"Metformin hydrochloride, 850 mg, tablet",46
Haiti HUM Project,NT59,"Albendazole, 400mg, tablet",42
Haiti HUM Project,NT68,"Sink, Stainless Steel 23in",43
Haiti HUM Project,NT74,"Cresyl blue, 16oz",42
Haiti HUM Project,NT75,"Applicator stick, Wood",66
Haiti HUM Project,NT81,"Memory card, Compact, 4GB",43
Haiti HUM Project,NU04,"Humidifier, Bubble, 350cc",50
Haiti HUM Project,NU26,"Lubricant, Graphite, Gun, Anti-clogging",43
Haiti HUM Project,NU36,"Vecuronium bromide, 4mg + 1mL solvent, ampoule",44
Haiti HUM Project,NU80,"Plier, Removing, Aluminum",75
Haiti HUM Project,NU92,"Mannitol, 20% solution, 500 mL bottle",96
Haiti HUM Project,NU95,"Bone screw, Cortical, Self-tapping, 4.5 mm x 45 mm",109
Haiti HUM Project,NV23,"Sleeve, Compression, Soft, Max, Long, Beige, 30-40mmHg, size III",44
Haiti HUM Project,NV45,"Fluoxetine hydrochloride, 20 mg, capsule",45
Haiti HUM Project,NV48,"Relay, 10amp, 24 V ac/dc, 120 vac, DPDT",42
Haiti HUM Project,NV88,"Arm sling, Large",69
Haiti HUM Project,NX40,"Enoxaparin, 80mg/0.8ml, Sodium injection, Single dose syringes",43
Haiti HUM Project,NX54,"Phosphorus reagent, for Vitros DT60",46
Haiti HUM Project,NX64,"UPS, Rackmount R15",45
Haiti HUM Project,NX68,Bite Sick,42
Haiti HUM Project,NX73,"Filter, Vacuum system, Disposable",44
Haiti HUM Project,NX88,"Lamivudine/Nevirapine/Zidovudine, 150mg/200mg/300mg, tablet",42
Haiti HUM Project,NY36,"Levofloxacin, 5mg/mL, 100mL vial",43
Haiti HUM Project,NY45,"Cable, trunk, EKG, Marquette GE",51
Haiti HUM Project,NY54,"Pump, Submersible, 5 hp",63
Haiti HUM Project,NY60,"Mask, Anesthesia, with valve, Single-use, Child",71
Haiti HUM Project,NY61,"Plate, LC-DCP, Small fragment, 6 holes",109
Haiti HUM Project,NY82,Large rolls gauze 6 ply 11.4cm x 3.7m stretched,83
Haiti HUM Project,NY94,"Helmet, Safety, Ratchet, Yellow",102
Haiti HUM Project,NY96,"Hand Splint, Air, Left, Small",43
Haiti HUM Project,NZ06,"Codeine phosphate, 2.5mg/5mL, 100mL, bottle",47
Haiti HUM Project,NZ21,Ondansetron 8mg tablets,42
Haiti HUM Project,NZ26,"Levonorgestrel/Ethinylestradiol, 150/30 microgram, tablet plus ferrous fumarate 75mg tablet",44
Haiti HUM Project,NZ27,"Pipette, Transfer, Graduated, 5ml",44
Haiti HUM Project,NZ30,"Scissors, Metzenbaum, Curved, 5.5in",75
Haiti HUM Project,NZ76,"Pads, Electrosurgical, Universal, Split cord, 15 in",48
Haiti HUM Project,NZ78,"Oxymetazoline, 0.05% nasal spray, 15mL bottle",43
Haiti HUM Project,NZ97,"Paper, Grayscale, 11in X 14in",75
Haiti HUM Project,PA04,"Tube, Stomach, Sterile, 14Fr, 125cm",46
Haiti HUM Project,PA07,"Magnesium carbonate 11.57 g/citric acid 17.79 g, effervescent powder, 29.5 gram sachet",42
Haiti HUM Project,PA24,"Forceps, Extracting, Pedodontic, Upper Incisors, Bicuspids, Roots, Universal, Straight Handle, 6in",75
Haiti HUM Project,PA34,"Isosorbide dinitrate, 5 mg, sublingual/oromucosal",63
Haiti HUM Project,PA35,"Syringe, Catheter tip, Single use, 50/60mL",81
Haiti HUM Project,PA49,"Catheter, Foley, 3-way, 30cc balloon, 20Fr, sterile",51
Haiti HUM Project,PA73,"Cleaning Kit, P110i, for ID printer",44
Haiti HUM Project,PA77,"Albumin reagent, for Vitros DT60",44
Haiti HUM Project,PA80,"Barbell, 3lb",108
Haiti HUM Project,PB01,"Barbell, 5lb",108
Haiti HUM Project,PB03,"Sodium chloride, 0.9 % intravenous infusion, 500 mL bottle",56
Haiti HUM Project,PB13,"Metformin hydrochloride, 500 mg, tablet",67
Haiti HUM Project,PB39,"Labels, Shipping, 2inx4in",42
Haiti HUM Project,PB42,"Naloxone hydrochloride, 400microgram/mL, 1 mL ampoule",46
Haiti HUM Project,PB50,"Methanol, 1 gallon",42
Haiti HUM Project,PB64,"Catheter, Foley, 3-way, 30-50cc balloon, 24Fr, Sterile",42
Haiti HUM Project,PB77,"Suxamethonium chloride, 50 mg/mL, 2 mL ampoule",84
Haiti HUM Project,PB83,"Tape, Adhesive, 7.5cm x 5m",46
Haiti HUM Project,PB86,"Screwdriver set, 7 piece",43
Haiti HUM Project,PC09,"Burr, Carbide, Round FG, Size#8",42
Haiti HUM Project,PC10,"Ring, Glove, 4 in, Black",42
Haiti HUM Project,PC31,"Dispenser, Gun 1:1HP",42
Haiti HUM Project,PC40,"Blade, Dispense, for Vitros 350",50
Haiti HUM Project,PC62,Carbamazepine 200 mg,43
Haiti HUM Project,PD05,"Gloves, Knit",75
Haiti HUM Project,PD09,"Ladle, 8 Oz",54
Haiti HUM Project,PD22,"Clipboard, Basic, Low Profile",75
Haiti HUM Project,PD38,Ciprofloxacin 500mg,42
Haiti HUM Project,PD47,"Glasses, Safety, Absorbs UV light",66
Haiti HUM Project,PD58," Gauze sponge, 4 ply 4in x 4in, Latex-free, Sterile",42
Haiti HUM Project,PD61,"Stapler, Surgical, for Bowel, Reloadable, 3.8mm",57
Haiti HUM Project,PD70,"Scrub top, Size large",78
Haiti HUM Project,PD92,Squeeze cloth,43
Haiti HUM Project,PD93," Syringe, Tuberculin, Slip tip, Regular bevel, Regular wall, with needle 27G x 0.5in, 1mL",42
Haiti HUM Project,PE08,"Multivitamin syrup, 100mL bottle",76
Haiti HUM Project,PE15,"Glucagon hydrochloride, 1 mg, + syringe + solvent, 1.1mL vial",63
Haiti HUM Project,PE24,"Paper Points, Color Coded, Assorted, Medium",42
Haiti HUM Project,PE31,Vitros DT60 II Analyzer,48
Haiti HUM Project,PE47,"File, Hedstrom, .02 taper, 31mm, Size 45-80",44
Haiti HUM Project,PE50,"Zinc sulphate monohydrate, 54.9mg (elemental zinc 20mg), dispersible tablet",43
Haiti HUM Project,PE59,"Levothyroxine sodium, 100 microgram, tablet (blister)",74
Haiti HUM Project,PE61,"Battery, Lead Acid Sealed, 12 V 2.2AH, Rechargeable F-1 terminal",94
Haiti HUM Project,PE62,Cat Food,43
Haiti HUM Project,PE73,"Target arm Base, 200mm",43
Haiti HUM Project,PF04,"Pulse Oximeter, handheld",44
Haiti HUM Project,PF10,"Table cover, Nonsterile, 44in x 90in",71
Haiti HUM Project,PF13,"Stockinette, Cotton, Sterile, 4in x 36in",62
Haiti HUM Project,PF37,"Dacarbazine, 200mg, vial",51
Haiti HUM Project,PF46,i-STAT CG4+ Cartridge,44
Haiti HUM Project,PF56,Circuit Breaker finder,43
Haiti HUM Project,PF68,"Lubricant jelly, Sterile, 5 gram packet",57
Haiti HUM Project,PF73,i-STAT Chem8+ Cartridge,46
Haiti HUM Project,PF78,"Bone screw, Cortical, Self-tapping, 3.5 mm x 28 mm",109
Haiti HUM Project,PF99,"Hydrogen Peroxide, 3%, 16oz (473mL)",62
Haiti HUM Project,PG17,"Fluid Warmer Accessory Kit, Express for Dialysis",45
Haiti HUM Project,PG20,"Transformer, With Lugs",43
Haiti HUM Project,PG23,"Glove, Bandage liner, Small, Wrist girth up to 16cm, Palm girth up to 19cm",42
Haiti HUM Project,PG26,"Cover, Probe Thermometer",47
Haiti HUM Project,PG30,"Holder, Needle, Mayo-Hegar, Serrated, 24cm",45
Haiti HUM Project,PG42,8mm x 340mm Standard Nail,44
Haiti HUM Project,PG78,"Misoprostol, 200 microgram, tablet",63
Haiti HUM Project,PG92,"Insulation, 15 in X 32 in ",44
Haiti HUM Project,PH33,"Etching Gel, 12ml Refill",45
Haiti HUM Project,PH37,"Ranitidine hydrochloride 25 mg base/mL, 2 mL ampoule",52
Haiti HUM Project,PH54,"Scrub top, Jacket, Size large",78
Haiti HUM Project,PH56,"Saw, Cast Cutter",45
Haiti HUM Project,PH70,8mm x 280mm Standard Nail,44
Haiti HUM Project,PJ03,"K-File, .02 taper, 21mm, Size 15-40",42
Haiti HUM Project,PJ13,"Bupivacaine hydrochloride 0.5 % + adrenaline 1:200,000, 20 mL vial",86
Haiti HUM Project,PJ17,Copaliner Complete Kit,42
Haiti HUM Project,PJ37,Storage Tray,75
Haiti HUM Project,PJ48,"Forceps, Hemostatic, Rochester-Pean, Straight, 26cm",45
Haiti HUM Project,PJ54,"Flowmeter, M1 series, Regular",45
Haiti HUM Project,PJ78,"Urine test strips, 10 detections",42
Haiti HUM Project,PJ83,"Ciprofloxacin, 500 mg tablet",73
Haiti HUM Project,PJ94,"Aciclovir, 200 mg, tablet",50
Haiti HUM Project,PK14,"Cephalexin, 25mg/mL suspension, 100mL bottle ",46
Haiti HUM Project,PK38,"Case, Laptop, 13""",46
Haiti HUM Project,PK55,"Tray, Impression, Disposable, #4 Medium, Lower",42
Haiti HUM Project,PK67,"Protein Shake, 8oz",42
Haiti HUM Project,PK77,"Burette Set (micro dropper), 150ml, w/ automatic shutoff",54
Haiti HUM Project,PK80,"Caffeine citrate, 20 mg/ml base, 1 ml, for Infusion/oral solution",63
Haiti HUM Project,PK85,"Restraint, Wrist, Non-locking, Leather, Padded, Six size adjustments (5.75in to 9.5in)",75
Haiti HUM Project,PK90,"Exerciser, Hand grip",62
Haiti HUM Project,PK94,"Elevator, Surgical, #34, Seldin",42
Haiti HUM Project,PM20,"Organizer, Drawer, 12x3x2",46
Haiti HUM Project,PM25,"Amlodipine besylate, 5 mg, tablet",44
Haiti HUM Project,PM47,"Tip, Micropoint,1000uL, Graduated",71
Haiti HUM Project,PM58,"Pipet, Volumetric, Class A, Reusable, 10mL",50
Haiti HUM Project,PM68,"Bit holder, Magnetic 2in ",43
Haiti HUM Project,PM99,Ankle support,42
Haiti HUM Project,PN23,"Kit, Monitoring, Attest",94
Haiti HUM Project,PN24,"Faceshield, Safety",47
Haiti HUM Project,PN25,Screwdriver/ Nutdriver Multibit,43
Haiti HUM Project,PN47,"Pan, Aluminum Sheet half size",54
Haiti HUM Project,PN54,"Folder, File, 1/3 cut tab",44
Haiti HUM Project,PN57,"Knee brace, Long hinged, Adjustable, Mixed donation",42
Haiti HUM Project,PN59,"Kit, Etching, Enamel, 10%",44
Haiti HUM Project,PN74,"Tool Set, 135 Piece",43
Haiti HUM Project,PN79,"Forceps, Extracting, #88R",42
Haiti HUM Project,PN80,"Hooklet, Gillies, delicate, 18cm, Fig.1",45
Haiti HUM Project,PN84,"Bin, Red, 7in",75
Haiti HUM Project,PP06,"Vitamin B compound, tablet",44
Haiti HUM Project,PP63,"Syringe, Hypodermic, Luer, 3-part, Single use, 20mL",91
Haiti HUM Project,PP64,"Amoxicillin 500 mg + potassium clavulanic acid, 125 mg, tablet",74
Haiti HUM Project,PP70,"Pad, Replacement, for Cervical collar, Miami J, Adult",53
Haiti HUM Project,PQ04,"Needle holder, Webster, Smooth, Extra-delicate, 4.75in",75
Haiti HUM Project,PQ27,"Lunchbox, Red, Insulated",45
Haiti HUM Project,PQ32,"Propylthiouracil, 50mg, tablet",65
Haiti HUM Project,PQ37,"Suture, Reel, Polysorb 3-0 (lactomer), no needle, Braided, Absorbable, 98in",72
Haiti HUM Project,PQ45,"Bloodgrouping serum anti D, (monoclonal), 10 mL bottle",47
Haiti HUM Project,PQ97,"Dressing, Wound-nonadherent, Permeable, Sterile, 4",43
Haiti HUM Project,PR17,"Shoe, Post Operation, Women's, Large",71
Haiti HUM Project,PR18,"Crutch, Wood, Large",108
Haiti HUM Project,PR20,"Dexamethasone sodium phosphate, 4 mg/mL, 1 mL ampoule",65
Haiti HUM Project,PR28,"Forceps, Dressing, Adson, Serrated, 4.75in",75
Haiti HUM Project,PR37,"K-file, #60, 31mm",48
Haiti HUM Project,PR40,"Forceps, Extracting, Upper 3rd Molars, Universal, Straight Handle, 7in. ",75
Haiti HUM Project,PR43,"Forceps, Hemostatic, Mosquito, Halsted, Curved, 5in",75
Haiti HUM Project,PR44,"Canister, with Gel, for InfoV.A.C, 500mL",42
Haiti HUM Project,PR49,"Percha Points, Auxillary Sizes, Fine",43
Haiti HUM Project,PR57,"Cefazolin, 1 gram, for injection",45
Haiti HUM Project,PR58,"Shoe cover, Nonsterile, Universal size",42
Haiti HUM Project,PR83,"Sterilization pouch, Self seal, 7.5in x 13in",79
Haiti HUM Project,PR95,"Spray, Disinfecting, 1:10 dilution, 16oz",94
Haiti HUM Project,PS02,"Diatrizoate meglumine/diatrizoate sodium, Contrast media, 66% - 10%, Oral administration, 120 mL (Gastrograffin)",91
Haiti HUM Project,PS06,"Baclofen, 10mg, tablet",42
Haiti HUM Project,PS12," Wax ribbon, Thermal, 4.33in x 243ft, for label printer",43
Haiti HUM Project,PS13,"Pin, Retention, Refill, Universal, Standard, 0.60mm/0.021in",44
Haiti HUM Project,PS28,"Doxycycline, 100mg, tablet",66
Haiti HUM Project,PS57,"Vacuum regulator, suction trap, DISS back, 0-300 mm Hg",44
Haiti HUM Project,PS93,"Contactor, 3p, 50a, 24VAC/LUGS",45
Haiti HUM Project,PS99,"Inner sleeve, for Knee brace, Mixed donation",42
Haiti HUM Project,PT07,"ALKP reagent, for Vitros 350",44
Haiti HUM Project,PT41,"Juicer, Commercial Electric",54
Haiti HUM Project,PT52,"Eye shield, Phototherapy, Neonate, Micro",44
Haiti HUM Project,PT54,"Ferric subsulfate (Monsel's solution), 16oz",45
Haiti HUM Project,PT61,"Enalapril maleate, 5 mg, tablet",50
Haiti HUM Project,PU08,"Table cover, Reinforced poly, Sterile, 44in x 90in",46
Haiti HUM Project,PU31,"Sensory Game, Peg board",44
Haiti HUM Project,PU49,"Sample cup caps, for Vitros 350",42
Haiti HUM Project,PU60,"Test strip, Glucometer",51
Haiti HUM Project,PU82,"Torque wrench, Dial, Range 0-50ft-lbs",48
Haiti HUM Project,PU86,"Paracetamol, 120 mg/ 5 mL oral solution, 100mL bottle",43
Haiti HUM Project,PU92,"Monitor, Computer, LED, IPS, 27in",46
Haiti HUM Project,PU94,"UPS, 2UR 3K VA G2",45
Haiti HUM Project,PV10,"Lamivudine/Nevirapine/Zidovudine, 30mg/50mg/60mg tablet for oral suspension",50
Haiti HUM Project,PV14,"Diclofenac sodium, 25 mg/mL, 3mL ampoule",42
Haiti HUM Project,PV32,"Ventilator, Compressor ",75
Haiti HUM Project,PV45,"Tip, Scaling, Perio, 2",44
Haiti HUM Project,PV51,"Mat, Exercise, 2ft x 6ft",43
Haiti HUM Project,PV52,"Gel, Ultrasound, 8.5oz (250mL)",43
Haiti HUM Project,PV57,"Container, Specimen, Prefilled 10% Neutral Buffered Formalin, with White top, 40mL",48
Haiti HUM Project,PV72,"Scissors, Tenotomy, Stevens, Curved, Blunt point, 4.125in",75
Haiti HUM Project,PV76,"Oil, Dielectric",45
Haiti HUM Project,PV79,Torpedo Level,43
Haiti HUM Project,PX29,"Label, Defibrillator, Performance record, Blue",44
Haiti HUM Project,PX47,"Phenylephrine hydrochloride, 10 mg/mL, 1 mL ampoule",54
Haiti HUM Project,PX50,"Atropine sulphate, 0.5mg/mL, 1 mL ampoule",67
Haiti HUM Project,PX60,"Tube, Suction, Yankauer, Sterile, Non-Vented, Rigid, with Regular tip",74
Haiti HUM Project,PX64,"Catheter, Foley, 2-way, 5cc balloon, 10Fr, sterile",75
Haiti HUM Project,PX73,"Tube, Blood collection, Clot activator and gel for serum separation, Gold, 8.5mL",43
Haiti HUM Project,PX77,"Control, Spare, Jedi KV",43
Haiti HUM Project,PY14,"Tray, Instrument, Flat, 13.625in",75
Haiti HUM Project,PY16,"Forceps, Hemostatic, Rochester Pean, Curved, 9in",75
Haiti HUM Project,PY42,"Amitriptyline hydrochloride, 25 mg, coated tablet",42
Haiti HUM Project,PY44,"Cyclophosphamide, 50mg, tablet",67
Haiti HUM Project,PY56,"Cart, Utility ",44
Haiti HUM Project,PY60,"Mug, Coffee, 8 oz",54
Haiti HUM Project,PY65,"Fluconazole, 50mg, capsule",42
Haiti HUM Project,PZ09,"Crutch, Aluminum, Pediatric (4ft2in - 4ft6in)",62
Haiti HUM Project,PZ17,"Airway, Oropharyngeal, Guedel, Nonsterile, Single-use, 100mm, Size 10",62
Haiti HUM Project,PZ20,"Tap for cannulated screws, 3.5mm",45
Haiti HUM Project,PZ30,"Wire, Arch bar, Stainless steel, Non-sterile",45
Haiti HUM Project,PZ35,"Tube introducer, Endotracheal, Sterile, 15Fr x 70cm",60
Haiti HUM Project,PZ78,"Lidocaine HCl, 2%, with Epinephrine 1:100,000, Injection USP, 1.7mL",42
Haiti HUM Project,PZ96,"Osteotome, Lambotte, Curved, 23cm, 6mm",45
Haiti HUM Project,PZ99,"TOT Protein reagent, for Vitros 350",43
Haiti HUM Project,QA04,"Spatula, Stainless steel, 6in",94
Haiti HUM Project,QA05,Calculator,79
Haiti HUM Project,QA06,"Glove, Non-slip grip, Red, Small",102
Haiti HUM Project,QA08,"Haemophilus Influenzae Type b (Hib) Conjugate Vaccine, Single dose + diluent",63
Haiti HUM Project,QA09,Spreader SE #D11T,48
Haiti HUM Project,QA30,"Rectoscope, Double Blower W/ Luer Lock For Rectoscopy",45
Haiti HUM Project,QA44,"Test kit, Hemoglobin, Neonatal, 3600 tests, for Sickle Cell",60
Haiti HUM Project,QA65,"Flow analyzer, PFC-3000A",45
Haiti HUM Project,QA72,"Bone screw, Cortical, Self-tapping, 3.5 mm x 16 mm",109
Haiti HUM Project,QA79,"Sterilizing drum, Stainless steel, 150mm diameter",43
Haiti HUM Project,QB21,"Tramadol hydrochloride, 50mg, capsule",60
Haiti HUM Project,QB22,"Bone screw, Cancellous, Partially threaded, Cannulated, Self-tapping, 4 mm x 55 mm",109
Haiti HUM Project,QB51,"Stromatilizer WH, 500mL, for Sysmex KX-21N",43
Haiti HUM Project,QB79,Food Mill,54
Haiti HUM Project,QC19,"Sensor, Finger, SpO2, Adult, Nellcor DS-100A",48
Haiti HUM Project,QC30,"Scrub top, Size medium",78
Haiti HUM Project,QC51,"Sponge, Dental, Absorbable, size #4",42
Haiti HUM Project,QC83,"Storage Bin, 6Qt.",45
Haiti HUM Project,QC84,"Phenobarbital, 50mg, tablet",42
Haiti HUM Project,QC86,"Suture, Polysorb 0 (lactomer), GS-25, Taper, Braided, Absorbable, 30in - PA ITILIZER - DUPLICATE",102
Haiti HUM Project,QC97,"Electrode tip, Lletz ball, 5mm",52
Haiti HUM Project,QC98,"Sterilization Pouch, 7.5in X 13in ",42
Haiti HUM Project,QD15,"Eye shield, Phototherapy, Neonate, Small",44
Haiti HUM Project,QD22,"Filling, Temporary, Grey 28g",44
Haiti HUM Project,QD61,"Sevoflurane, 250mL, bottle",44
Haiti HUM Project,QD69,"Omeprazole, 20 mg, gastro-resistant capsule",109
Haiti HUM Project,QD89,"Simvastatin, 20mg, tablet",42
Haiti HUM Project,QE03,"Bone curette, Bruns, Straight, 23cm, Fig.1",45
Haiti HUM Project,QE13,"Cover, For Cold Packs",43
Haiti HUM Project,QE22,Adult Defibrillation Electrodes,43
Haiti HUM Project,QE44,"TV, LED 65 In, 1080P, Smart TV Samsung",94
Haiti HUM Project,QE48,"Mask, Oxygen, Medium concentration, Elongated, with 7ft tubing, Infant",61
Haiti HUM Project,QE56,"Senna, 7.5 mg, tablet",76
Haiti HUM Project,QE69,"Forceps, Dressing, McIndoe, 15cm",45
Haiti HUM Project,QE81,"Pull-Tab, Alert, Yellow",75
Haiti HUM Project,QE83,9mm x 280mm Standard Nail,44
Haiti HUM Project,QF39,"Abduction brace, Mixed donation",42
Haiti HUM Project,QF43,"Sleeve, Compression, Soft, Max, Long, Beige, 20-30mmHg, Sive IV",44
Haiti HUM Project,QF65,"Printer, Wristband, Thermal",45
Haiti HUM Project,QF79,"Hydrogen peroxide topical, 3%, 500mL bottle ",69
Haiti HUM Project,QG02,"Underpad, Tissue, 3 ply, 17in x 24in (chux)",71
Haiti HUM Project,QG39,"Doll, Baby",78
Haiti HUM Project,QG44,"Backpack, 19in x 13.5in x 8.5in",75
Haiti HUM Project,QG74,"Catheter, IV, Shielded, with Notched needle, 22G x 1in",42
Haiti HUM Project,QH10,"Digoxin, 250 microgram/mL, 2mL ampoule",70
Haiti HUM Project,QH26,"Ball, Exercise, 65cm",43
Haiti HUM Project,QH32,"Ball, Exercise, Weighted, Set of 6, 1.1lb - 6.6lb",62
Haiti HUM Project,QH35,Lab Pumice Medium 1lb,45
Haiti HUM Project,QH50,"Lopinavir/Ritonavir, 100mg/25mg, tablet",42
Haiti HUM Project,QH90,"Catheter, Foley, 2-way, 10cc balloon, 16Fr, sterile",43
Haiti HUM Project,QJ25,"Protein shake, 8oz",75
Haiti HUM Project,QJ40,"Drain, Wound, Penrose, Sterile, 0.25in x 18in (6mm x 46cm)",59
Haiti HUM Project,QJ48,"Forceps, Tissue, 1x2 teeth, 6in ",75
Haiti HUM Project,QJ59,"Calcium Chloride, 1.1mEq/mL, 100mg/mL,  10mL, Ampoule injection ",42
Haiti HUM Project,QJ90,"Tramadol hydrochloride, 50 mg/mL, 2 mL ampoule",43
Haiti HUM Project,QJ97,"Files, Stainless steel, Plastic handle, Assortment, 45-80mm",44
Haiti HUM Project,QK03,"Cold light guide, with Fiberoptic, for use with Rectoscope tube (69330-30), 300mm lg.",42
Haiti HUM Project,QK06,Co-Trimoxazole,42
Haiti HUM Project,QK09,"Retractor, Richardson-Eastman",45
Haiti HUM Project,QK12,"Mask, N95",43
Haiti HUM Project,QK37,Blade for surgical knives size 21,44
Haiti HUM Project,QK53,"Bag, Polypropylene, 35in x 35in x 55in",44
Haiti HUM Project,QK61,"Pellet, Cotton, Size #4",42
Haiti HUM Project,QK66,"Ceftriaxone, 1 gram, powder for injection, with diluent",42
Haiti HUM Project,QK72,"Propranolol 1mg/mL, 1mL",42
Haiti HUM Project,QK82,"Bottle, Nonsterile, 100mL",43
Haiti HUM Project,QK87,"Scissors, Wire cutting, Straight",75
Haiti HUM Project,QK88,"Test strip, PT/INR, for CoaguChek XS",44
Haiti HUM Project,QK92,"Bupivacaine hydrochloride, 0.5 %, 20 mL vial",85
Haiti HUM Project,QM05,"Container 4OZ, Putty, Resistance ",43
Haiti HUM Project,QM12,"Suture, Surgigut plain 3-0 (natural), C-13, Reverse cutting, Braided, Absorbable, 3in",101
Haiti HUM Project,QM13,"Lopinavir/Ritonavir, 200mg/50mg, tablet",42
Haiti HUM Project,QM20,"Board, Transfer, 440lbs",62
Haiti HUM Project,QM25,Sheet Protectors,45
Haiti HUM Project,QM30,"Meningococcal conjugated vaccine,( A + C + W135 + Y, single dose + solvent)",63
Haiti HUM Project,QM56,"Carvedilol, 12.5mg, tablet",44
Haiti HUM Project,QM62,"Screwdriver Set, Hex Nut",43
Haiti HUM Project,QM96,"Scaler, Gracey, 1/2, Standard Handle",42
Haiti HUM Project,QN05,"Blade, Laryngoscope, Miller, Size 2",59
Haiti HUM Project,QN07,"Screwdriver nut Driver, 5 in 1",43
Haiti HUM Project,QN18,"Holder, Tube, Tracheostomy",43
Haiti HUM Project,QN24,"Clamp, Pump, IV, Infusion, Syringe",44
Haiti HUM Project,QN54,"Hose, Assembly, DH*DH, Oxygen, 15ft",57
Haiti HUM Project,QN59,"Screen, Projector, 113in",43
Haiti HUM Project,QN67,"Carver, Interproximal,  Almalgam",42
Haiti HUM Project,QP21,"Cefalexin, 500 mg, capsule",63
Haiti HUM Project,QP47,"Potassium chloride 600 mg, slow release",42
Haiti HUM Project,QP61,"Electrode, Resting ECG",49
Haiti HUM Project,QP74,"Identification Roll Tape, Red 1/4"" x 250""",43
Haiti HUM Project,QP96,"Suture, Biosyn 3-0 (glycomer), C-14, Reverse cutting, Monofilament, Absorbable, 30in",100
Haiti HUM Project,QQ02,"Retractor, Israel, Blunt, 25cm, 70mm x 70mm",45
Haiti HUM Project,QQ06,"Ranitidine, 150 mg, tablet",52
Haiti HUM Project,QQ96,"Water for injection, 10 mL ampoule",46
Haiti HUM Project,QR35,"Gel sample template, for Sickle Cell",42
Haiti HUM Project,QR50,"Power Board, New, Exchange, With Heat Sink (For Front panel kit)",43
Haiti HUM Project,QR63,"Forceps, Gallduct, Mixter, 6.5in",75
Haiti HUM Project,QR88,"Rubber Dam, Starter Kit",42
Haiti HUM Project,QR89,"Sevoflurane, 250mL, bottle",43
Haiti HUM Project,QR98,"Gloves, Protective Nitrile, size 9",45
Haiti HUM Project,QS08,Sevoflurane 250ml,42
Haiti HUM Project,QS12,"Carbidopa-Levodopa, 25/250mg, tablet",45
Haiti HUM Project,QS17,"Electrode, ECG monitoring, Nonradiolucent, Foam backing, 1.4375in X 1.656in, Adult",77
Haiti HUM Project,QS45,"Forceps, Peritoneum, Phaneuf, Curved, 1x2 teeth, 21cm",45
Haiti HUM Project,QS53,"Trachea hook, Iterson, 16cm",45
Haiti HUM Project,QS65,"Pliers, Dental cotton (College), 5.75in ",75
Haiti HUM Project,QS69,"Amoxacillin, 250 mg/5 mL, 100 mL, Powder for oral suspension",42
Haiti HUM Project,QS72,"Extinguisher, Wet 6 liter",53
Haiti HUM Project,QS85,"Switch, Temperature, 175 C",43
Haiti HUM Project,QS93,"Cup, 20 Oz",54
Haiti HUM Project,QS99,"Screwdriver set, 6 piece",43
Haiti HUM Project,QT06,"Azithromycin 500 mg, tablet",42
Haiti HUM Project,QT07,AgraStrip Afla (10ppb),45
